1,216.1,Киселев,Александр,1984,"Ядерный планктон, Дубна",160,7:53:27,1,14:51[51],24:19[42] 9:28,34:31[43] 10:12,52:33[60] 18:02,67:09[52] 14:36,79:49[62] 12:40,97:46[65] 17:57,107:34[77] 9:48,120:54[75] 13:20,134:15[76] 13:21,146:19[54] 12:04,157:28[55] 11:09,174:23[53] 16:55,189:04[48] 14:41,200:08[47] 11:04,220:43[71] 20:35,245:44[33] 25:01,265:48[72] 20:04,284:34[73] 18:46,298:01[46] 13:27,306:04[45] 8:03,0:00,330:26[63] 330:26,352:18[50] 21:52,363:27[41] 11:09,373:14[32] 9:47,396:35[70] 23:21,411:35[64] 15:00,431:31[61] 19:56,449:46[31] 18:15,460:13[40] 10:27,0:00
2,216.2,Кошелев,Владимир,1985,"Ядерный планктон, Дубна",160,7:53:27,1,14:52[51],24:14[42] 9:22,34:24[43] 10:10,52:35[60] 18:11,67:05[52] 14:30,79:52[62] 12:47,97:38[65] 17:46,107:29[77] 9:51,120:59[75] 13:30,134:12[76] 13:13,146:14[54] 12:02,157:24[55] 11:10,174:17[53] 16:53,188:50[48] 14:33,199:59[47] 11:09,220:39[71] 20:40,245:37[33] 24:58,265:42[72] 20:05,284:37[73] 18:55,297:57[46] 13:20,305:55[45] 7:58,0:00,330:25[63] 330:25,352:21[50] 21:56,363:24[41] 11:03,373:22[32] 9:58,396:25[70] 23:03,411:28[64] 15:03,431:29[61] 20:01,449:43[31] 18:14,460:10[40] 10:27,0:00
3,211.2,Данилов,Владимир,1983,"Хеликоптер нихт, Клявлинский р-н",150,7:50:42,3,16:09[51],26:35[42] 10:26,37:26[43] 10:51,48:24[60] 10:58,63:33[52] 15:09,77:17[62] 13:44,94:54[65] 17:37,105:46[77] 10:52,119:54[75] 14:08,133:57[76] 14:03,146:08[55] 12:11,159:59[54] 13:51,182:17[53] 22:18,208:44[64] 26:27,220:26[48] 11:42,232:44[47] 12:18,254:44[71] 22:00,291:59[72] 37:15,310:22[73] 18:23,326:45[46] 16:23,335:08[45] 8:23,0:00,358:47[63] 358:47,381:12[50] 22:25,396:20[41] 15:08,406:04[32] 9:44,427:12[61] 21:08,445:31[31] 18:19,457:01[40] 11:30,,,
4,211.1,Важнов,Роман,1981,"Хеликоптер нихт, Клявлинский р-н",150,7:50:44,4,16:10[51],26:44[42] 10:34,37:36[43] 10:52,48:26[60] 10:50,63:18[52] 14:52,77:19[62] 14:01,95:06[65] 17:47,105:58[77] 10:52,119:57[75] 13:59,134:01[76] 14:04,146:14[55] 12:13,160:12[54] 13:58,182:21[53] 22:09,209:00[64] 26:39,220:36[48] 11:36,232:52[47] 12:16,254:56[71] 22:04,292:17[72] 37:21,310:27[73] 18:10,326:49[46] 16:22,335:15[45] 8:26,0:00,358:50[63] 358:50,381:14[50] 22:24,396:28[41] 15:14,406:05[32] 9:37,427:26[61] 21:21,445:37[31] 18:11,457:04[40] 11:27,,,
5,181.2,Кратенко,Владимир,1968,"МП-3, Рязань",150,7:55:17,5,16:12[51],27:03[42] 10:51,38:02[43] 10:59,49:43[60] 11:41,64:49[52] 15:06,78:01[62] 13:12,106:38[61] 28:37,133:16[70] 26:38,152:02[64] 18:46,163:36[48] 11:34,178:14[53] 14:38,191:54[55] 13:40,204:26[65] 12:32,216:02[77] 11:36,224:11[75] 8:09,238:13[76] 14:02,251:14[54] 13:01,281:55[47] 30:41,304:34[71] 22:39,339:18[72] 34:44,362:14[73] 22:56,378:35[46] 16:21,388:13[45] 9:38,0:00,416:27[63] 416:27,438:31[50] 22:04,450:16[41] 11:45,459:43[32] 9:27,,,,
6,181.1,Винокуров,Василий,1975,"МП-3, Рязань",150,7:55:25,6,16:14[51],27:14[42] 11:00,38:09[43] 10:55,49:41[60] 11:32,64:55[52] 15:14,77:59[62] 13:04,106:23[61] 28:24,133:26[70] 27:03,152:16[64] 18:50,163:26[48] 11:10,178:27[53] 15:01,191:49[55] 13:22,204:40[65] 12:51,216:15[77] 11:35,224:18[75] 8:03,238:20[76] 14:02,251:22[54] 13:02,282:20[47] 30:58,304:42[71] 22:22,339:27[72] 34:45,362:28[73] 23:01,378:40[46] 16:12,388:33[45] 9:53,0:00,416:35[63] 416:35,438:34[50] 21:59,450:20[41] 11:46,459:48[32] 9:28,,,,
7,221.1,Кубарев,МИХАИЛ,1969,золотая осень,144,7:55:42,7,13:59[32],24:45[41] 10:46,36:47[50] 12:02,54:15[63] 17:28,629:11[44] 574:56,77:14[45] 0:00,85:17[46] 8:03,98:33[73] 13:16,113:04[72] 14:31,140:57[71] 27:53,180:25[74] 39:28,211:37[47] 31:12,223:58[48] 12:21,238:34[64] 14:36,260:58[53] 22:24,285:21[54] 24:23,297:14[55] 11:53,310:13[76] 12:59,324:50[75] 14:37,333:55[77] 9:05,348:30[65] 14:35,381:39[62] 33:09,395:36[52] 13:57,416:14[60] 20:38,430:25[43] 14:11,444:48[42] 14:23,455:32[51] 10:44,,,,,
8,221.2,Каравашкин,АРТЕМ,1989,золотая осень,144,7:55:48,8,14:01[32],24:52[41] 10:51,36:43[50] 11:51,54:23[63] 17:40,629:17[44] 574:54,77:34[45] 0:00,85:25[46] 7:51,98:37[73] 13:12,113:08[72] 14:31,141:06[71] 27:58,180:29[74] 39:23,211:50[47] 31:21,224:02[48] 12:12,238:24[64] 14:22,260:42[53] 22:18,285:28[54] 24:46,297:21[55] 11:53,310:04[76] 12:43,325:01[75] 14:57,333:47[77] 8:46,348:39[65] 14:52,381:42[62] 33:03,395:28[52] 13:46,416:09[60] 20:41,430:37[43] 14:28,444:53[42] 14:16,455:40[51] 10:47,,,,,
9,165.1,Сосонкин,Андрей,1967,"Москва СЗАО, лично",141,7:50:42,9,17:29[51],28:58[42] 11:29,40:30[43] 11:32,51:43[60] 11:13,67:33[52] 15:50,81:00[62] 13:27,98:24[65] 17:24,109:23[77] 10:59,123:33[75] 14:10,136:17[76] 12:44,149:09[54] 12:52,160:57[55] 11:48,177:53[53] 16:56,192:59[48] 15:06,202:53[47] 9:54,227:04[71] 24:11,264:31[72] 37:27,282:57[73] 18:26,298:43[46] 15:46,306:43[45] 8:00,0:00,333:17[63] 333:17,370:49[70] 37:32,421:08[50] 50:19,434:29[41] 13:21,446:08[32] 11:39,464:34[31] 18:26,,,,,
10,104.2,Шавлаков,Владимир,1979,"Sportelement - песок, Обнинск",141,7:53:13,10,13:18[61],32:39[64] 19:21,51:43[70] 19:04,82:06[63] 30:23,657:14[44] 575:08,104:58[45] 0:00,113:12[46] 8:14,127:48[73] 14:36,141:34[72] 13:46,162:23[33] 20:49,179:25[47] 17:02,189:47[48] 10:22,222:14[53] 32:27,237:05[55] 14:51,249:23[54] 12:18,261:33[76] 12:10,274:10[75] 12:37,283:18[77] 9:08,307:12[65] 23:54,333:29[62] 26:17,349:23[52] 15:54,370:22[60] 20:59,386:17[43] 15:55,400:30[42] 14:13,411:18[51] 10:48,441:18[31] 30:00,457:49[40] 16:31,,,,,
11,104.1,Петров,Павел,1979,"Sportelement - песок, Обнинск",141,7:53:17,11,13:24[61],32:34[64] 19:10,51:40[70] 19:06,82:01[63] 30:21,657:07[44] 575:06,104:49[45] 0:00,113:11[46] 8:22,127:39[73] 14:28,141:30[72] 13:51,162:29[33] 20:59,179:18[47] 16:49,189:42[48] 10:24,222:19[53] 32:37,237:02[55] 14:43,249:17[54] 12:15,261:36[76] 12:19,274:14[75] 12:38,283:14[77] 9:00,307:07[65] 23:53,333:23[62] 26:16,349:19[52] 15:56,370:19[60] 21:00,386:10[43] 15:51,400:25[42] 14:15,411:20[51] 10:55,441:25[31] 30:05,457:39[40] 16:14,,,,,
12,189.1,Батуев,Евгений,1988,"Подольск, лично",141,7:55:07,12,6:33[31],25:52[32] 19:19,38:43[41] 12:51,51:43[50] 13:00,76:34[70] 24:51,109:49[63] 33:15,686:47[44] 576:58,139:34[45] 0:00,148:22[46] 8:48,166:10[73] 17:48,183:54[72] 17:44,214:49[71] 30:55,242:05[47] 27:16,253:18[48] 11:13,268:55[53] 15:37,283:59[55] 15:04,296:29[54] 12:30,310:17[76] 13:48,325:15[75] 14:58,334:38[77] 9:23,349:03[65] 14:25,374:14[62] 25:11,392:12[52] 17:58,413:23[60] 21:11,429:02[43] 15:39,444:17[42] 15:15,455:10[51] 10:53,,,,,
